DateTime,Price
2022-11-01T10:00:00Z,48.52
2022-11-01T11:00:00Z,29.62
2022-11-01T12:00:00Z,39.59
2022-11-01T13:00:00Z,67.25
2022-11-01T14:00:00Z,68.66
2022-11-01T15:00:00Z,83.04
2022-11-01T16:00:00Z,112.95
2022-11-01T17:00:00Z,127.28
2022-11-01T18:00:00Z,114.73
2022-11-01T19:00:00Z,91.85
2022-11-01T20:00:00Z,78.6
2022-11-01T21:00:00Z,75.1
2022-11-01T22:00:00Z,36.71
2022-11-01T23:00:00Z,17.87
2022-11-02T00:00:00Z,10
2022-11-02T01:00:00Z,-4.1
2022-11-02T02:00:00Z,4.72
2022-11-02T03:00:00Z,20.2
2022-11-02T04:00:00Z,43.19
2022-11-02T05:00:00Z,89.98
2022-11-02T06:00:00Z,115
2022-11-02T07:00:00Z,132
2022-11-02T08:00:00Z,106.93
2022-11-02T09:00:00Z,70.78
2022-11-02T10:00:00Z,56.85
2022-11-02T11:00:00Z,53
2022-11-02T12:00:00Z,63.63
2022-11-02T13:00:00Z,79.39
2022-11-02T14:00:00Z,98.25
2022-11-02T15:00:00Z,110.34
2022-11-02T16:00:00Z,141
2022-11-02T17:00:00Z,125.69
2022-11-02T18:00:00Z,72.2
2022-11-02T19:00:00Z,88.68
2022-11-02T20:00:00Z,89.49
2022-11-02T21:00:00Z,88.66
2022-11-02T22:00:00Z,74.5
2022-11-02T23:00:00Z,67
2022-11-03T00:00:00Z,53.12
2022-11-03T01:00:00Z,30
2022-11-03T02:00:00Z,39.61
2022-11-03T03:00:00Z,35.94
2022-11-03T04:00:00Z,65.8
2022-11-03T05:00:00Z,90.01
2022-11-03T06:00:00Z,103.8
2022-11-03T07:00:00Z,111.02
2022-11-03T08:00:00Z,108.19
2022-11-03T09:00:00Z,94.15
2022-11-03T10:00:00Z,105.95
2022-11-03T11:00:00Z,103.96
2022-11-03T12:00:00Z,128.86
2022-11-03T13:00:00Z,115.29
2022-11-03T14:00:00Z,137.04
2022-11-03T15:00:00Z,134.7
2022-11-03T16:00:00Z,138.84
2022-11-03T17:00:00Z,172.2
2022-11-03T18:00:00Z,133.13
2022-11-03T19:00:00Z,128.27
2022-11-03T20:00:00Z,120.33
2022-11-03T21:00:00Z,126.29
2022-11-03T22:00:00Z,113.61
2022-11-03T23:00:00Z,135
2022-11-04T00:00:00Z,124.33
2022-11-04T01:00:00Z,128.5
2022-11-04T02:00:00Z,124.08
2022-11-04T03:00:00Z,117.84
2022-11-04T04:00:00Z,132.03
2022-11-04T05:00:00Z,174.79
2022-11-04T06:00:00Z,206.05
2022-11-04T07:00:00Z,215.15
2022-11-04T08:00:00Z,209.9
2022-11-04T09:00:00Z,204.96
2022-11-04T10:00:00Z,190.56
2022-11-04T11:00:00Z,186.7
2022-11-04T12:00:00Z,189.01
2022-11-04T13:00:00Z,179.63
2022-11-04T14:00:00Z,197.64
2022-11-04T15:00:00Z,200.01
2022-11-04T16:00:00Z,239.99
2022-11-04T17:00:00Z,240.55
2022-11-04T18:00:00Z,217.74
2022-11-04T19:00:00Z,195.58
2022-11-04T20:00:00Z,187
2022-11-04T21:00:00Z,179.8
2022-11-04T22:00:00Z,172.64
2022-11-04T23:00:00Z,150.59
2022-11-05T00:00:00Z,150.91
2022-11-05T01:00:00Z,136.88
2022-11-05T02:00:00Z,130.65
2022-11-05T03:00:00Z,130.65
2022-11-05T04:00:00Z,135
2022-11-05T05:00:00Z,143.23
2022-11-05T06:00:00Z,142.2
2022-11-05T07:00:00Z,142.82
2022-11-05T08:00:00Z,144.35
2022-11-05T09:00:00Z,137.12
2022-11-05T10:00:00Z,128.4
2022-11-05T11:00:00Z,125.56
2022-11-05T12:00:00Z,115.06
2022-11-05T13:00:00Z,126.71
2022-11-05T14:00:00Z,138.03
2022-11-05T15:00:00Z,151.11
2022-11-05T16:00:00Z,166.86
2022-11-05T17:00:00Z,170
2022-11-05T18:00:00Z,163.29
2022-11-05T19:00:00Z,134.43
2022-11-05T20:00:00Z,126.09
2022-11-05T21:00:00Z,112.82
2022-11-05T22:00:00Z,97.2
2022-11-05T23:00:00Z,103.65
2022-11-06T00:00:00Z,83.62
2022-11-06T01:00:00Z,77.95
2022-11-06T02:00:00Z,64.1
2022-11-06T03:00:00Z,76.74
2022-11-06T04:00:00Z,66.56
2022-11-06T05:00:00Z,77.66
2022-11-06T06:00:00Z,70.61
2022-11-06T07:00:00Z,71.76
2022-11-06T08:00:00Z,73.68
2022-11-06T09:00:00Z,77.95
2022-11-06T10:00:00Z,77.78
2022-11-06T11:00:00Z,92.45
2022-11-06T12:00:00Z,74.84
2022-11-06T13:00:00Z,90.46
2022-11-06T14:00:00Z,90.59
2022-11-06T15:00:00Z,96.33
2022-11-06T16:00:00Z,128.42
2022-11-06T17:00:00Z,131.45
2022-11-06T18:00:00Z,125.5
2022-11-06T19:00:00Z,112.35
2022-11-06T20:00:00Z,96
2022-11-06T21:00:00Z,97.73
2022-11-06T22:00:00Z,68.93
2022-11-06T23:00:00Z,0.09
2022-11-07T00:00:00Z,0.09
2022-11-07T01:00:00Z,0.09
2022-11-07T02:00:00Z,0.3
2022-11-07T03:00:00Z,5
2022-11-07T04:00:00Z,9.07
2022-11-07T05:00:00Z,54.32
2022-11-07T06:00:00Z,99.52
2022-11-07T07:00:00Z,127.3
2022-11-07T08:00:00Z,146.2
2022-11-07T09:00:00Z,103.8
2022-11-07T10:00:00Z,102.65
2022-11-07T11:00:00Z,100.32
2022-11-07T12:00:00Z,97.68
2022-11-07T13:00:00Z,98.87
2022-11-07T14:00:00Z,150.96
2022-11-07T15:00:00Z,115
2022-11-07T16:00:00Z,155.57
2022-11-07T17:00:00Z,159.99
2022-11-07T18:00:00Z,137.2
2022-11-07T19:00:00Z,103.61
2022-11-07T20:00:00Z,84.33
2022-11-07T21:00:00Z,77.06
2022-11-07T22:00:00Z,55.5
2022-11-07T23:00:00Z,53.83
2022-11-08T00:00:00Z,39.62
2022-11-08T01:00:00Z,38.66
2022-11-08T02:00:00Z,34.56
2022-11-08T03:00:00Z,37.89
2022-11-08T04:00:00Z,42.87
2022-11-08T05:00:00Z,71.22
2022-11-08T06:00:00Z,129.44
2022-11-08T07:00:00Z,136.34
2022-11-08T08:00:00Z,111.7
2022-11-08T09:00:00Z,99.93
2022-11-08T10:00:00Z,88.91
2022-11-08T11:00:00Z,85.63
2022-11-08T12:00:00Z,92.07
2022-11-08T13:00:00Z,95.16
2022-11-08T14:00:00Z,121.03
2022-11-08T15:00:00Z,124.03
2022-11-08T16:00:00Z,139.51
2022-11-08T17:00:00Z,157.73
2022-11-08T18:00:00Z,140.03
2022-11-08T19:00:00Z,127.21
2022-11-08T20:00:00Z,119.17
2022-11-08T21:00:00Z,120
2022-11-08T22:00:00Z,106.01
2022-11-08T23:00:00Z,92.2
2022-11-09T00:00:00Z,36.08
2022-11-09T01:00:00Z,19.63
2022-11-09T02:00:00Z,22.49
2022-11-09T03:00:00Z,44.88
2022-11-09T04:00:00Z,79
2022-11-09T05:00:00Z,117.91
2022-11-09T06:00:00Z,149.09
2022-11-09T07:00:00Z,161.51
2022-11-09T08:00:00Z,148.37
2022-11-09T09:00:00Z,130.41
2022-11-09T10:00:00Z,112.8
2022-11-09T11:00:00Z,107.2
2022-11-09T12:00:00Z,111.69
2022-11-09T13:00:00Z,134.67
2022-11-09T14:00:00Z,149.07
2022-11-09T15:00:00Z,145.74
2022-11-09T16:00:00Z,193.3
2022-11-09T17:00:00Z,200.91
2022-11-09T18:00:00Z,170.96
2022-11-09T19:00:00Z,145.54
2022-11-09T20:00:00Z,140.92
2022-11-09T21:00:00Z,128.25
2022-11-09T22:00:00Z,120.92
2022-11-09T23:00:00Z,114.54
2022-11-10T00:00:00Z,110.22
2022-11-10T01:00:00Z,99.96
2022-11-10T02:00:00Z,96.61
2022-11-10T03:00:00Z,99.77
2022-11-10T04:00:00Z,105.46
2022-11-10T05:00:00Z,153.19
2022-11-10T06:00:00Z,184.07
2022-11-10T07:00:00Z,200.95
2022-11-10T08:00:00Z,167.52
2022-11-10T09:00:00Z,115.9
2022-11-10T10:00:00Z,95.14
2022-11-10T11:00:00Z,82.1
2022-11-10T12:00:00Z,92.3
2022-11-10T13:00:00Z,118.48
2022-11-10T14:00:00Z,134.22
2022-11-10T15:00:00Z,183.3
2022-11-10T16:00:00Z,201.27
2022-11-10T17:00:00Z,200.05
2022-11-10T18:00:00Z,169.99
2022-11-10T19:00:00Z,145.24
2022-11-10T20:00:00Z,116.86
2022-11-10T21:00:00Z,131.86
2022-11-10T22:00:00Z,113.25
2022-11-10T23:00:00Z,50
2022-11-11T00:00:00Z,20.06
2022-11-11T01:00:00Z,25
2022-11-11T02:00:00Z,67
2022-11-11T03:00:00Z,22.69
2022-11-11T04:00:00Z,34.05
2022-11-11T05:00:00Z,108.19
2022-11-11T06:00:00Z,134.81
2022-11-11T07:00:00Z,149.07
2022-11-11T08:00:00Z,119.39
2022-11-11T09:00:00Z,100.7
2022-11-11T10:00:00Z,95.92
2022-11-11T11:00:00Z,94.9
2022-11-11T12:00:00Z,87.37
2022-11-11T13:00:00Z,115.35
2022-11-11T14:00:00Z,145.94
2022-11-11T15:00:00Z,105
2022-11-11T16:00:00Z,177.68
2022-11-11T17:00:00Z,206.79
2022-11-11T18:00:00Z,177.37
2022-11-11T19:00:00Z,157.23
2022-11-11T20:00:00Z,134.26
2022-11-11T21:00:00Z,128.89
2022-11-11T22:00:00Z,121.71
2022-11-11T23:00:00Z,138.04
2022-11-12T00:00:00Z,134.21
2022-11-12T01:00:00Z,130.01
2022-11-12T02:00:00Z,126.8
2022-11-12T03:00:00Z,129.44
2022-11-12T04:00:00Z,129.68
2022-11-12T05:00:00Z,158
2022-11-12T06:00:00Z,171.73
2022-11-12T07:00:00Z,153.99
2022-11-12T08:00:00Z,161.75
2022-11-12T09:00:00Z,130.85
2022-11-12T10:00:00Z,124.69
2022-11-12T11:00:00Z,129.37
2022-11-12T12:00:00Z,131.59
2022-11-12T13:00:00Z,135.57
2022-11-12T14:00:00Z,149.1
2022-11-12T15:00:00Z,151.88
2022-11-12T16:00:00Z,217.6
2022-11-12T17:00:00Z,238
2022-11-12T18:00:00Z,198.3
2022-11-12T19:00:00Z,175
2022-11-12T20:00:00Z,153.99
2022-11-12T21:00:00Z,147.74
2022-11-12T22:00:00Z,158.63
2022-11-12T23:00:00Z,168.8
2022-11-13T00:00:00Z,152.21
2022-11-13T01:00:00Z,143
2022-11-13T02:00:00Z,127
2022-11-13T03:00:00Z,134.07
2022-11-13T04:00:00Z,135.29
2022-11-13T05:00:00Z,135.29
2022-11-13T06:00:00Z,150.75
2022-11-13T07:00:00Z,155.96
2022-11-13T08:00:00Z,132.05
2022-11-13T09:00:00Z,120.5
2022-11-13T10:00:00Z,133.5
2022-11-13T11:00:00Z,130.68
2022-11-13T12:00:00Z,125.68
2022-11-13T13:00:00Z,137.96
2022-11-13T14:00:00Z,141.87
2022-11-13T15:00:00Z,150
2022-11-13T16:00:00Z,193.27
2022-11-13T17:00:00Z,197.92
2022-11-13T18:00:00Z,171.01
2022-11-13T19:00:00Z,158.72
2022-11-13T20:00:00Z,151.42
2022-11-13T21:00:00Z,150.55
2022-11-13T22:00:00Z,136.81
2022-11-13T23:00:00Z,138.88
2022-11-14T00:00:00Z,127.78
2022-11-14T01:00:00Z,121.82
2022-11-14T02:00:00Z,118.6
2022-11-14T03:00:00Z,115.73
2022-11-14T04:00:00Z,133.1
2022-11-14T05:00:00Z,175.07
2022-11-14T06:00:00Z,232.67
2022-11-14T07:00:00Z,242.38
2022-11-14T08:00:00Z,227.59
2022-11-14T09:00:00Z,214.35
2022-11-14T10:00:00Z,205.21
2022-11-14T11:00:00Z,183.14
2022-11-14T12:00:00Z,188.54
2022-11-14T13:00:00Z,207.32
2022-11-14T14:00:00Z,212.78
2022-11-14T15:00:00Z,213.45
2022-11-14T16:00:00Z,255
2022-11-14T17:00:00Z,255.48
2022-11-14T18:00:00Z,221.33
2022-11-14T19:00:00Z,203.22
2022-11-14T20:00:00Z,164.3
2022-11-14T21:00:00Z,158.09
2022-11-14T22:00:00Z,151.92
2022-11-14T23:00:00Z,140
2022-11-15T00:00:00Z,131.53
2022-11-15T01:00:00Z,132.28
2022-11-15T02:00:00Z,112.57
2022-11-15T03:00:00Z,112.82
2022-11-15T04:00:00Z,131.37
2022-11-15T05:00:00Z,164.27
2022-11-15T06:00:00Z,212.18
2022-11-15T07:00:00Z,224.9
2022-11-15T08:00:00Z,210.59
2022-11-15T09:00:00Z,201.1
2022-11-15T10:00:00Z,199.46
2022-11-15T11:00:00Z,190.5
2022-11-15T12:00:00Z,206.1
2022-11-15T13:00:00Z,222.53
2022-11-15T14:00:00Z,222.99
2022-11-15T15:00:00Z,217.19
2022-11-15T16:00:00Z,221.65
2022-11-15T17:00:00Z,216.18
2022-11-15T18:00:00Z,219.79
2022-11-15T19:00:00Z,180.6
2022-11-15T20:00:00Z,164.55
2022-11-15T21:00:00Z,146.94
2022-11-15T22:00:00Z,136
2022-11-15T23:00:00Z,101.31
2022-11-16T00:00:00Z,100.4
2022-11-16T01:00:00Z,114.68
2022-11-16T02:00:00Z,90.2
2022-11-16T03:00:00Z,79.59
2022-11-16T04:00:00Z,91.1
2022-11-16T05:00:00Z,120.74
2022-11-16T06:00:00Z,188.01
2022-11-16T07:00:00Z,221.16
2022-11-16T08:00:00Z,183.38
2022-11-16T09:00:00Z,174.42
2022-11-16T10:00:00Z,163.64
2022-11-16T11:00:00Z,161
2022-11-16T12:00:00Z,174
2022-11-16T13:00:00Z,201.07
2022-11-16T14:00:00Z,220.58
2022-11-16T15:00:00Z,238.33
2022-11-16T16:00:00Z,261.15
2022-11-16T17:00:00Z,239.53
2022-11-16T18:00:00Z,202.07
2022-11-16T19:00:00Z,159.29
2022-11-16T20:00:00Z,121.1
2022-11-16T21:00:00Z,99.48
2022-11-16T22:00:00Z,72.83
2022-11-16T23:00:00Z,74.31
2022-11-17T00:00:00Z,50.34
2022-11-17T01:00:00Z,45.68
2022-11-17T02:00:00Z,19.85
2022-11-17T03:00:00Z,24.42
2022-11-17T04:00:00Z,30.46
2022-11-17T05:00:00Z,110.73
2022-11-17T06:00:00Z,135.04
2022-11-17T07:00:00Z,164.86
2022-11-17T08:00:00Z,189.44
2022-11-17T09:00:00Z,175.66
2022-11-17T10:00:00Z,160.42
2022-11-17T11:00:00Z,154.02
2022-11-17T12:00:00Z,153.75
2022-11-17T13:00:00Z,175.39
2022-11-17T14:00:00Z,173.57
2022-11-17T15:00:00Z,179.87
2022-11-17T16:00:00Z,254.37
2022-11-17T17:00:00Z,259.08
2022-11-17T18:00:00Z,245.06
2022-11-17T19:00:00Z,192.54
2022-11-17T20:00:00Z,149.42
2022-11-17T21:00:00Z,165.79
2022-11-17T22:00:00Z,170.05
2022-11-17T23:00:00Z,167.46
2022-11-18T00:00:00Z,147.3
2022-11-18T01:00:00Z,134.18
2022-11-18T02:00:00Z,117.5
2022-11-18T03:00:00Z,122.85
2022-11-18T04:00:00Z,140.76
2022-11-18T05:00:00Z,178.82
2022-11-18T06:00:00Z,257.49
2022-11-18T07:00:00Z,265.66
2022-11-18T08:00:00Z,247.81
2022-11-18T09:00:00Z,239.69
2022-11-18T10:00:00Z,238.02
2022-11-18T11:00:00Z,217.67
2022-11-18T12:00:00Z,215.8
2022-11-18T13:00:00Z,239.72
2022-11-18T14:00:00Z,257.81
2022-11-18T15:00:00Z,263.9
2022-11-18T16:00:00Z,298.48
2022-11-18T17:00:00Z,266.66
2022-11-18T18:00:00Z,256.75
2022-11-18T19:00:00Z,228.1
2022-11-18T20:00:00Z,204.08
2022-11-18T21:00:00Z,194.77
2022-11-18T22:00:00Z,188.5
2022-11-18T23:00:00Z,173.56
2022-11-19T00:00:00Z,183.63
2022-11-19T01:00:00Z,175.57
2022-11-19T02:00:00Z,156.29
2022-11-19T03:00:00Z,144.02
2022-11-19T04:00:00Z,150.01
2022-11-19T05:00:00Z,155.08
2022-11-19T06:00:00Z,188.42
2022-11-19T07:00:00Z,205.7
2022-11-19T08:00:00Z,215.07
2022-11-19T09:00:00Z,214.82
2022-11-19T10:00:00Z,205.05
2022-11-19T11:00:00Z,187.55
2022-11-19T12:00:00Z,192.09
2022-11-19T13:00:00Z,213.34
2022-11-19T14:00:00Z,227.11
2022-11-19T15:00:00Z,243.39
2022-11-19T16:00:00Z,281.98
2022-11-19T17:00:00Z,287.29
2022-11-19T18:00:00Z,260.7
2022-11-19T19:00:00Z,240
2022-11-19T20:00:00Z,232.05
2022-11-19T21:00:00Z,218.99
2022-11-19T22:00:00Z,204.92
2022-11-19T23:00:00Z,202.52
2022-11-20T00:00:00Z,189.06
2022-11-20T01:00:00Z,188.59
2022-11-20T02:00:00Z,180.77
2022-11-20T03:00:00Z,170.62
2022-11-20T04:00:00Z,175.88
2022-11-20T05:00:00Z,180.08
2022-11-20T06:00:00Z,194.19
2022-11-20T07:00:00Z,200.03
2022-11-20T08:00:00Z,215.03
2022-11-20T09:00:00Z,212.03
2022-11-20T10:00:00Z,217.99
2022-11-20T11:00:00Z,210.05
2022-11-20T12:00:00Z,198.85
2022-11-20T13:00:00Z,205.15
2022-11-20T14:00:00Z,224.6
2022-11-20T15:00:00Z,241.95
2022-11-20T16:00:00Z,267.37
2022-11-20T17:00:00Z,273
2022-11-20T18:00:00Z,266.44
2022-11-20T19:00:00Z,244.9
2022-11-20T20:00:00Z,215.1
2022-11-20T21:00:00Z,212.03
2022-11-20T22:00:00Z,170.92
2022-11-20T23:00:00Z,140.26
2022-11-21T00:00:00Z,141.75
2022-11-21T01:00:00Z,151.56
2022-11-21T02:00:00Z,146.76
2022-11-21T03:00:00Z,157.19
2022-11-21T04:00:00Z,168
2022-11-21T05:00:00Z,267.5
2022-11-21T06:00:00Z,285.15
2022-11-21T07:00:00Z,324.05
2022-11-21T08:00:00Z,300.02
2022-11-21T09:00:00Z,283.08
2022-11-21T10:00:00Z,279.75
2022-11-21T11:00:00Z,261.24
2022-11-21T12:00:00Z,262.55
2022-11-21T13:00:00Z,269.29
2022-11-21T14:00:00Z,284.03
2022-11-21T15:00:00Z,284.23
2022-11-21T16:00:00Z,313.95
2022-11-21T17:00:00Z,315.41
2022-11-21T18:00:00Z,277.6
2022-11-21T19:00:00Z,252.43
2022-11-21T20:00:00Z,220
2022-11-21T21:00:00Z,199.93
2022-11-21T22:00:00Z,154.73
2022-11-21T23:00:00Z,114.41
2022-11-22T00:00:00Z,112.62
2022-11-22T01:00:00Z,99.97
2022-11-22T02:00:00Z,82.15
2022-11-22T03:00:00Z,87.9
2022-11-22T04:00:00Z,101.74
2022-11-22T05:00:00Z,152.18
2022-11-22T06:00:00Z,223.5
2022-11-22T07:00:00Z,249.38
2022-11-22T08:00:00Z,236.98
2022-11-22T09:00:00Z,242.2
2022-11-22T10:00:00Z,244.55
2022-11-22T11:00:00Z,245.52
2022-11-22T12:00:00Z,251.91
2022-11-22T13:00:00Z,258.96
2022-11-22T14:00:00Z,260.01
2022-11-22T15:00:00Z,255.68
2022-11-22T16:00:00Z,284.96
2022-11-22T17:00:00Z,294.9
2022-11-22T18:00:00Z,290.61
2022-11-22T19:00:00Z,255
2022-11-22T20:00:00Z,250
2022-11-22T21:00:00Z,218.49
2022-11-22T22:00:00Z,183.3
2022-11-22T23:00:00Z,164.32
2022-11-23T00:00:00Z,152.53
2022-11-23T01:00:00Z,130.25
2022-11-23T02:00:00Z,122.18
2022-11-23T03:00:00Z,125.9
2022-11-23T04:00:00Z,156.82
2022-11-23T05:00:00Z,209.13
2022-11-23T06:00:00Z,258.46
2022-11-23T07:00:00Z,268.55
2022-11-23T08:00:00Z,230.23
2022-11-23T09:00:00Z,198.16
2022-11-23T10:00:00Z,174.73
2022-11-23T11:00:00Z,170
2022-11-23T12:00:00Z,165.11
2022-11-23T13:00:00Z,180.08
2022-11-23T14:00:00Z,186.68
2022-11-23T15:00:00Z,208.38
2022-11-23T16:00:00Z,224.84
2022-11-23T17:00:00Z,222.33
2022-11-23T18:00:00Z,223.5
2022-11-23T19:00:00Z,168.59
2022-11-23T20:00:00Z,152.22
2022-11-23T21:00:00Z,143.67
2022-11-23T22:00:00Z,124.44
2022-11-23T23:00:00Z,141.75
2022-11-24T00:00:00Z,116.16
2022-11-24T01:00:00Z,111.93
2022-11-24T02:00:00Z,109.28
2022-11-24T03:00:00Z,101.89
2022-11-24T04:00:00Z,135.7
2022-11-24T05:00:00Z,209.36
2022-11-24T06:00:00Z,293.69
2022-11-24T07:00:00Z,321.69
2022-11-24T08:00:00Z,294.94
2022-11-24T09:00:00Z,295.02
2022-11-24T10:00:00Z,289.9
2022-11-24T11:00:00Z,265.31
2022-11-24T12:00:00Z,267.51
2022-11-24T13:00:00Z,261.82
2022-11-24T14:00:00Z,300.21
2022-11-24T15:00:00Z,293.69
2022-11-24T16:00:00Z,323
2022-11-24T17:00:00Z,300
2022-11-24T18:00:00Z,286
2022-11-24T19:00:00Z,261.56
2022-11-24T20:00:00Z,229.94
2022-11-24T21:00:00Z,217.1
2022-11-24T22:00:00Z,161
2022-11-24T23:00:00Z,179.08
2022-11-25T00:00:00Z,175.19
2022-11-25T01:00:00Z,163.07
2022-11-25T02:00:00Z,151.82
2022-11-25T03:00:00Z,155.17
2022-11-25T04:00:00Z,182.21
2022-11-25T05:00:00Z,230.6
2022-11-25T06:00:00Z,306.3
2022-11-25T07:00:00Z,337.9
2022-11-25T08:00:00Z,321.32
2022-11-25T09:00:00Z,279.8
2022-11-25T10:00:00Z,239.52
2022-11-25T11:00:00Z,235.7
2022-11-25T12:00:00Z,257.31
2022-11-25T13:00:00Z,290.14
2022-11-25T14:00:00Z,306.98
2022-11-25T15:00:00Z,327.36
2022-11-25T16:00:00Z,349.9
2022-11-25T17:00:00Z,337.95
2022-11-25T18:00:00Z,332.31
2022-11-25T19:00:00Z,277.23
2022-11-25T20:00:00Z,266.32
2022-11-25T21:00:00Z,269.92
2022-11-25T22:00:00Z,226.03
2022-11-25T23:00:00Z,212.77
2022-11-26T00:00:00Z,210.7
2022-11-26T01:00:00Z,214.3
2022-11-26T02:00:00Z,200
2022-11-26T03:00:00Z,197.99
2022-11-26T04:00:00Z,211.94
2022-11-26T05:00:00Z,214.94
2022-11-26T06:00:00Z,228.07
2022-11-26T07:00:00Z,264.96
2022-11-26T08:00:00Z,279.88
2022-11-26T09:00:00Z,257.83
2022-11-26T10:00:00Z,253.36
2022-11-26T11:00:00Z,249.99
2022-11-26T12:00:00Z,237.41
2022-11-26T13:00:00Z,257.61
2022-11-26T14:00:00Z,264.02
2022-11-26T15:00:00Z,288.2
2022-11-26T16:00:00Z,315.92
2022-11-26T17:00:00Z,306.1
2022-11-26T18:00:00Z,270.08
2022-11-26T19:00:00Z,232.22
2022-11-26T20:00:00Z,213.37
2022-11-26T21:00:00Z,200
2022-11-26T22:00:00Z,173.69
2022-11-26T23:00:00Z,144.88
2022-11-27T00:00:00Z,135
2022-11-27T01:00:00Z,122.01
2022-11-27T02:00:00Z,99.4
2022-11-27T03:00:00Z,99.4
2022-11-27T04:00:00Z,105.64
2022-11-27T05:00:00Z,129.01
2022-11-27T06:00:00Z,136.76
2022-11-27T07:00:00Z,141.05
2022-11-27T08:00:00Z,157.92
2022-11-27T09:00:00Z,175.84
2022-11-27T10:00:00Z,200.87
2022-11-27T11:00:00Z,199.51
2022-11-27T12:00:00Z,200
2022-11-27T13:00:00Z,206.62
2022-11-27T14:00:00Z,211.52
2022-11-27T15:00:00Z,210.16
2022-11-27T16:00:00Z,235.32
2022-11-27T17:00:00Z,270.95
2022-11-27T18:00:00Z,247.3
2022-11-27T19:00:00Z,214.49
2022-11-27T20:00:00Z,210
2022-11-27T21:00:00Z,213.88
2022-11-27T22:00:00Z,209.46
2022-11-27T23:00:00Z,241
2022-11-28T00:00:00Z,174.48
2022-11-28T01:00:00Z,189.93
2022-11-28T02:00:00Z,178.98
2022-11-28T03:00:00Z,175.1
2022-11-28T04:00:00Z,204.47
2022-11-28T05:00:00Z,255.21
2022-11-28T06:00:00Z,324.02
2022-11-28T07:00:00Z,369.64
2022-11-28T08:00:00Z,367.7
2022-11-28T09:00:00Z,370
2022-11-28T10:00:00Z,365.91
2022-11-28T11:00:00Z,360.1
2022-11-28T12:00:00Z,367.2
2022-11-28T13:00:00Z,383.91
2022-11-28T14:00:00Z,397.91
2022-11-28T15:00:00Z,392.99
2022-11-28T16:00:00Z,415.58
2022-11-28T17:00:00Z,409.61
2022-11-28T18:00:00Z,408.87
2022-11-28T19:00:00Z,361.14
2022-11-28T20:00:00Z,312
2022-11-28T21:00:00Z,294.98
2022-11-28T22:00:00Z,274.69
2022-11-28T23:00:00Z,271.77
2022-11-29T00:00:00Z,261.71
2022-11-29T01:00:00Z,245.93
2022-11-29T02:00:00Z,226.31
2022-11-29T03:00:00Z,235.24
2022-11-29T04:00:00Z,270.83
2022-11-29T05:00:00Z,291.53
2022-11-29T06:00:00Z,396.22
2022-11-29T07:00:00Z,444.92
2022-11-29T08:00:00Z,445.32
2022-11-29T09:00:00Z,445.91
2022-11-29T10:00:00Z,435.6
2022-11-29T11:00:00Z,418.05
2022-11-29T12:00:00Z,424.26
2022-11-29T13:00:00Z,446.38
2022-11-29T14:00:00Z,450.7
2022-11-29T15:00:00Z,460.04
2022-11-29T16:00:00Z,501.1
2022-11-29T17:00:00Z,486.86
2022-11-29T18:00:00Z,463.82
2022-11-29T19:00:00Z,400
2022-11-29T20:00:00Z,334.9
2022-11-29T21:00:00Z,297.66
2022-11-29T22:00:00Z,277.98
2022-11-29T23:00:00Z,294.1
2022-11-30T00:00:00Z,282.94
2022-11-30T01:00:00Z,271.84
2022-11-30T02:00:00Z,260.69
2022-11-30T03:00:00Z,267.63
2022-11-30T04:00:00Z,290
2022-11-30T05:00:00Z,329.32
2022-11-30T06:00:00Z,434.43
2022-11-30T07:00:00Z,478.1
2022-11-30T08:00:00Z,478.6
2022-11-30T09:00:00Z,474.71
2022-11-30T10:00:00Z,482.52
2022-11-30T11:00:00Z,449.99
2022-11-30T12:00:00Z,450.47
2022-11-30T13:00:00Z,464.24
2022-11-30T14:00:00Z,458.76
2022-11-30T15:00:00Z,478.4
2022-11-30T16:00:00Z,503.55
2022-11-30T17:00:00Z,495.2
2022-11-30T18:00:00Z,465.14
2022-11-30T19:00:00Z,419.44
2022-11-30T20:00:00Z,344.11
2022-11-30T21:00:00Z,316.82
2022-11-30T22:00:00Z,280.01
2022-11-30T23:00:00Z,292.87
2022-12-01T00:00:00Z,291.15
2022-12-01T01:00:00Z,284.28
2022-12-01T02:00:00Z,274.07
2022-12-01T03:00:00Z,271.34
2022-12-01T04:00:00Z,283.22
2022-12-01T05:00:00Z,336
2022-12-01T06:00:00Z,432.34
2022-12-01T07:00:00Z,456.43
2022-12-01T08:00:00Z,456.1
2022-12-01T09:00:00Z,437
2022-12-01T10:00:00Z,436.12
2022-12-01T11:00:00Z,424.41
2022-12-01T12:00:00Z,425.38
2022-12-01T13:00:00Z,442.97
2022-12-01T14:00:00Z,456.23
2022-12-01T15:00:00Z,456.38
2022-12-01T16:00:00Z,484.07
2022-12-01T17:00:00Z,469.79
2022-12-01T18:00:00Z,457.89
2022-12-01T19:00:00Z,425.28
2022-12-01T20:00:00Z,364
2022-12-01T21:00:00Z,337.01
2022-12-01T22:00:00Z,315.96
2022-12-01T23:00:00Z,323.79
2022-12-02T00:00:00Z,312.92
2022-12-02T01:00:00Z,306.35
2022-12-02T02:00:00Z,298.81
2022-12-02T03:00:00Z,300.72
2022-12-02T04:00:00Z,310.57
2022-12-02T05:00:00Z,357.82
2022-12-02T06:00:00Z,424.66
2022-12-02T07:00:00Z,446.67
