DateTime,Price,Profile
2023-09-28T05:00:00Z,126.25,1.016954e-4
2023-09-28T06:00:00Z,129.56,1.053868e-4
2023-09-28T07:00:00Z,110.85,1.087343e-4
2023-09-28T08:00:00Z,93.36,1.095981e-4
2023-09-28T09:00:00Z,88.56,1.121637e-4
2023-09-28T10:00:00Z,83.58,1.09491e-4
2023-09-28T11:00:00Z,82.07,1.055022e-4
2023-09-28T12:00:00Z,87.7,1.040427e-4
2023-09-28T13:00:00Z,92.02,1.038246e-4
2023-09-28T14:00:00Z,99.89,1.086193e-4
2023-09-28T15:00:00Z,114.82,1.1923970000000001e-4
2023-09-28T16:00:00Z,143.09,1.26551e-4
2023-09-28T17:00:00Z,180.65,1.3528489999999998e-4
2023-09-28T18:00:00Z,149.47,1.310175e-4
2023-09-28T19:00:00Z,122.34,1.205358e-4
2023-09-28T20:00:00Z,112.8,1.175999e-4
2023-09-28T21:00:00Z,105.27,1.0576880000000001e-4
2023-09-28T22:00:00Z,108.5,8.84972e-5
2023-09-28T23:00:00Z,93.7,7.65098e-5
2023-09-29T00:00:00Z,71.1,6.91992e-5
2023-09-29T01:00:00Z,65.35,6.66188e-5
2023-09-29T02:00:00Z,26,6.73471e-5
2023-09-29T03:00:00Z,51.48,7.21068e-5
2023-09-29T04:00:00Z,91,8.537989999999999e-5
2023-09-29T05:00:00Z,126.27,1.0220079999999999e-4
2023-09-29T06:00:00Z,130.05,1.066151e-4
2023-09-29T07:00:00Z,106.82,1.104112e-4
2023-09-29T08:00:00Z,92.07,1.1128639999999999e-4
2023-09-29T09:00:00Z,87.37,1.135388e-4
2023-09-29T10:00:00Z,82.05,1.108959e-4
2023-09-29T11:00:00Z,72.44,1.071968e-4
2023-09-29T12:00:00Z,77.04,1.053492e-4
2023-09-29T13:00:00Z,90.7,1.0486330000000001e-4
2023-09-29T14:00:00Z,96.49,1.086686e-4
2023-09-29T15:00:00Z,112.52,1.170011e-4
2023-09-29T16:00:00Z,135.52,1.2260249999999998e-4
2023-09-29T17:00:00Z,140.83,1.3200320000000002e-4
2023-09-29T18:00:00Z,133.01,1.283586e-4
2023-09-29T19:00:00Z,113.4,1.191293e-4
2023-09-29T20:00:00Z,106.57,1.183321e-4
2023-09-29T21:00:00Z,101.07,1.094014e-4
2023-09-29T22:00:00Z,96.34,9.37459e-5
2023-09-29T23:00:00Z,91.64,8.111239999999999e-5
2023-09-30T00:00:00Z,89.5,7.27492e-5
2023-09-30T01:00:00Z,88.72,6.927140000000001e-5
2023-09-30T02:00:00Z,88.28,6.88401e-5
2023-09-30T03:00:00Z,92.1,7.09006e-5
2023-09-30T04:00:00Z,105.3,7.64005e-5
2023-09-30T05:00:00Z,109.45,8.8354e-5
2023-09-30T06:00:00Z,112.16,1.019775e-4
2023-09-30T07:00:00Z,105.13,1.143584e-4
2023-09-30T08:00:00Z,87.51,1.206503e-4
2023-09-30T09:00:00Z,70.52,1.244485e-4
2023-09-30T10:00:00Z,42.76,1.23688e-4
2023-09-30T11:00:00Z,2.21,1.179514e-4
2023-09-30T12:00:00Z,15.04,1.135838e-4
2023-09-30T13:00:00Z,56,1.118019e-4
2023-09-30T14:00:00Z,85.01,1.119765e-4
2023-09-30T15:00:00Z,102.5,1.1935219999999999e-4
2023-09-30T16:00:00Z,125,1.260005e-4
2023-09-30T17:00:00Z,145.9,1.363538e-4
2023-09-30T18:00:00Z,129.92,1.321458e-4
2023-09-30T19:00:00Z,104.3,1.20842e-4
2023-09-30T20:00:00Z,107.4,1.147478e-4
2023-09-30T21:00:00Z,101.04,1.068841e-4
2023-09-30T22:00:00Z,102.73,9.33793e-5
2023-09-30T23:00:00Z,94.14,8.190629999999999e-5
2023-10-01T00:00:00Z,88.6,7.380329999999999e-5
2023-10-01T01:00:00Z,55.84,7.02014e-5
2023-10-01T02:00:00Z,56.95,6.90539e-5
2023-10-01T03:00:00Z,70.73,6.99705e-5
2023-10-01T04:00:00Z,73.73,7.36539e-5
2023-10-01T05:00:00Z,88.08,8.27979e-5
2023-10-01T06:00:00Z,82.1,9.47055e-5
2023-10-01T07:00:00Z,62.73,1.073888e-4
2023-10-01T08:00:00Z,40,1.158369e-4
2023-10-01T09:00:00Z,8.99,1.226357e-4
2023-10-01T10:00:00Z,-0.07,1.243319e-4
2023-10-01T11:00:00Z,-4.33,1.165002e-4
2023-10-01T12:00:00Z,-1.67,1.096166e-4
2023-10-01T13:00:00Z,1.53,1.064285e-4
2023-10-01T14:00:00Z,62.73,1.0613e-4
2023-10-01T15:00:00Z,95.16,1.140196e-4
2023-10-01T16:00:00Z,120.06,1.246003e-4
2023-10-01T17:00:00Z,130,1.381955e-4
2023-10-01T18:00:00Z,130,1.348326e-4
2023-10-01T19:00:00Z,115.16,1.232632e-4
2023-10-01T20:00:00Z,106.62,1.148962e-4
2023-10-01T21:00:00Z,99.97,1.031309e-4
2023-10-01T22:00:00Z,94.9,8.59864e-5
2023-10-01T23:00:00Z,93.17,7.57977e-5
2023-10-02T00:00:00Z,93.4,6.90073e-5
2023-10-02T01:00:00Z,92.02,6.64414e-5
2023-10-02T02:00:00Z,95.68,6.70798e-5
2023-10-02T03:00:00Z,99.33,7.189619999999999e-5
2023-10-02T04:00:00Z,123.92,8.56185e-5
2023-10-02T05:00:00Z,139.6,1.026323e-4
2023-10-02T06:00:00Z,144.5,1.062757e-4
2023-10-02T07:00:00Z,128.01,1.1013019999999999e-4
2023-10-02T08:00:00Z,105.35,1.11238e-4
2023-10-02T09:00:00Z,92.29,1.13962e-4
2023-10-02T10:00:00Z,90.19,1.1133700000000001e-4
2023-10-02T11:00:00Z,87.86,1.069126e-4
2023-10-02T12:00:00Z,88.12,1.0446070000000001e-4
2023-10-02T13:00:00Z,90.5,1.047622e-4
2023-10-02T14:00:00Z,101.92,1.093898e-4
2023-10-02T15:00:00Z,114.35,1.210914e-4
2023-10-02T16:00:00Z,180,1.313609e-4
2023-10-02T17:00:00Z,226.65,1.40634e-4
2023-10-02T18:00:00Z,160.07,1.33285e-4
2023-10-02T19:00:00Z,120,1.213593e-4
2023-10-02T20:00:00Z,104.7,1.183575e-4
2023-10-02T21:00:00Z,100,1.063506e-4
2023-10-02T22:00:00Z,97.58,8.87827e-5
2023-10-02T23:00:00Z,67.31,7.686849999999999e-5
2023-10-03T00:00:00Z,63.83,6.97498e-5
2023-10-03T01:00:00Z,30.17,6.726719999999999e-5
2023-10-03T02:00:00Z,8.46,6.81629e-5
2023-10-03T03:00:00Z,3.98,7.3295e-5
2023-10-03T04:00:00Z,8.02,8.71171e-5
2023-10-03T05:00:00Z,47.49,1.04015e-4
2023-10-03T06:00:00Z,75,1.06859e-4
2023-10-03T07:00:00Z,78.48,1.100368e-4
2023-10-03T08:00:00Z,70,1.1081780000000001e-4
2023-10-03T09:00:00Z,40.51,1.134267e-4
2023-10-03T10:00:00Z,25.71,1.10487e-4
2023-10-03T11:00:00Z,2.32,1.062329e-4
2023-10-03T12:00:00Z,-0.96,1.039421e-4
2023-10-03T13:00:00Z,-1.81,1.044249e-4
2023-10-03T14:00:00Z,2.02,1.095527e-4
2023-10-03T15:00:00Z,38.09,1.210893e-4
2023-10-03T16:00:00Z,80.7,1.315708e-4
2023-10-03T17:00:00Z,85,1.407066e-4
2023-10-03T18:00:00Z,80.69,1.333374e-4
2023-10-03T19:00:00Z,24.14,1.218532e-4
2023-10-03T20:00:00Z,55.33,1.19296e-4
2023-10-03T21:00:00Z,4.6,1.074619e-4
2023-10-03T22:00:00Z,16.9,9.01775e-5
2023-10-03T23:00:00Z,23.22,7.79485e-5
2023-10-04T00:00:00Z,26,7.06434e-5
2023-10-04T01:00:00Z,21.1,6.80227e-5
2023-10-04T02:00:00Z,22.52,6.88698e-5
2023-10-04T03:00:00Z,48.28,7.3946e-5
2023-10-04T04:00:00Z,98.62,8.72538e-5
2023-10-04T05:00:00Z,117.28,1.043814e-4
2023-10-04T06:00:00Z,121.55,1.085619e-4
2023-10-04T07:00:00Z,105.97,1.120103e-4
2023-10-04T08:00:00Z,77.75,1.131948e-4
2023-10-04T09:00:00Z,66.69,1.159797e-4
2023-10-04T10:00:00Z,19.61,1.143511e-4
2023-10-04T11:00:00Z,42.1,1.105155e-4
2023-10-04T12:00:00Z,60.64,1.0782580000000001e-4
2023-10-04T13:00:00Z,62.41,1.081622e-4
2023-10-04T14:00:00Z,80.82,1.117555e-4
2023-10-04T15:00:00Z,92,1.21907e-4
2023-10-04T16:00:00Z,100.7,1.324815e-4
2023-10-04T17:00:00Z,128.32,1.421815e-4
2023-10-04T18:00:00Z,116.4,1.347089e-4
2023-10-04T19:00:00Z,88.03,1.232699e-4
2023-10-04T20:00:00Z,85.59,1.207449e-4
2023-10-04T21:00:00Z,77.87,1.090916e-4
2023-10-04T22:00:00Z,82.9,9.10753e-5
2023-10-04T23:00:00Z,77.13,7.85822e-5
2023-10-05T00:00:00Z,70.53,7.11497e-5
2023-10-05T01:00:00Z,61.44,6.84415e-5
2023-10-05T02:00:00Z,69.16,6.934190000000001e-5
2023-10-05T03:00:00Z,78.59,7.46035e-5
2023-10-05T04:00:00Z,90.73,8.86976e-5
2023-10-05T05:00:00Z,107.9,1.0574360000000001e-4
2023-10-05T06:00:00Z,122.19,1.08857e-4
2023-10-05T07:00:00Z,107.11,1.116255e-4
2023-10-05T08:00:00Z,87.33,1.124185e-4
2023-10-05T09:00:00Z,83.84,1.150037e-4
2023-10-05T10:00:00Z,82.1,1.123925e-4
2023-10-05T11:00:00Z,77.22,1.082114e-4
2023-10-05T12:00:00Z,80.03,1.05677e-4
2023-10-05T13:00:00Z,83.67,1.05697e-4
2023-10-05T14:00:00Z,88.28,1.109646e-4
2023-10-05T15:00:00Z,96.4,1.218051e-4
2023-10-05T16:00:00Z,135.48,1.323221e-4
2023-10-05T17:00:00Z,177.4,1.416557e-4
2023-10-05T18:00:00Z,139.4,1.341671e-4
2023-10-05T19:00:00Z,109.93,1.230754e-4
2023-10-05T20:00:00Z,100.98,1.208785e-4
2023-10-05T21:00:00Z,94.58,1.097333e-4
2023-10-05T22:00:00Z,87.39,9.2086e-5
2023-10-05T23:00:00Z,84.86,7.952919999999999e-5
2023-10-06T00:00:00Z,77.96,7.18714e-5
2023-10-06T01:00:00Z,75.06,6.91071e-5
2023-10-06T02:00:00Z,65.94,6.98909e-5
2023-10-06T03:00:00Z,71.78,7.500519999999999e-5
2023-10-06T04:00:00Z,94.24,8.88142e-5
2023-10-06T05:00:00Z,117.45,1.062349e-4
2023-10-06T06:00:00Z,120.72,1.102208e-4
2023-10-06T07:00:00Z,104.39,1.134089e-4
2023-10-06T08:00:00Z,85.01,1.1422e-4
2023-10-06T09:00:00Z,65.14,1.164971e-4
2023-10-06T10:00:00Z,36.53,1.13919e-4
2023-10-06T11:00:00Z,20.31,1.10031e-4
2023-10-06T12:00:00Z,13.76,1.07356e-4
2023-10-06T13:00:00Z,42.81,1.069489e-4
2023-10-06T14:00:00Z,62.94,1.111569e-4
2023-10-06T15:00:00Z,86.86,1.197503e-4
2023-10-06T16:00:00Z,104.93,1.2860969999999998e-4
2023-10-06T17:00:00Z,113.4,1.383177e-4
2023-10-06T18:00:00Z,103.26,1.315721e-4
2023-10-06T19:00:00Z,89.39,1.217511e-4
2023-10-06T20:00:00Z,79.36,1.217071e-4
2023-10-06T21:00:00Z,79.68,1.134786e-4
2023-10-06T22:00:00Z,70.31,9.759849999999999e-5
2023-10-06T23:00:00Z,45.64,8.43052e-5
2023-10-07T00:00:00Z,5.92,7.55171e-5
2023-10-07T01:00:00Z,5.46,7.1856e-5
2023-10-07T02:00:00Z,6.93,7.14689e-5
2023-10-07T03:00:00Z,22.27,7.38182e-5
2023-10-07T04:00:00Z,53.02,7.95224e-5
2023-10-07T05:00:00Z,68.12,9.180439999999999e-5
2023-10-07T06:00:00Z,71.76,1.056156e-4
2023-10-07T07:00:00Z,69.03,1.176204e-4
2023-10-07T08:00:00Z,46.81,1.240355e-4
2023-10-07T09:00:00Z,19.64,1.2798399999999999e-4
2023-10-07T10:00:00Z,10.39,1.273368e-4
2023-10-07T11:00:00Z,0.22,1.21434e-4
2023-10-07T12:00:00Z,1,1.163874e-4
2023-10-07T13:00:00Z,22.01,1.143419e-4
2023-10-07T14:00:00Z,61.73,1.149072e-4
2023-10-07T15:00:00Z,86.44,1.226233e-4
2023-10-07T16:00:00Z,102.28,1.323617e-4
2023-10-07T17:00:00Z,108.91,1.426314e-4
2023-10-07T18:00:00Z,100,1.3553570000000002e-4
2023-10-07T19:00:00Z,83.99,1.2358939999999999e-4
2023-10-07T20:00:00Z,76.19,1.181714e-4
2023-10-07T21:00:00Z,72,1.110468e-4
2023-10-07T22:00:00Z,91.21,9.7111e-5
2023-10-07T23:00:00Z,82.01,8.50331e-5
2023-10-08T00:00:00Z,78.54,7.65439e-5
2023-10-08T01:00:00Z,74.66,7.27743e-5
2023-10-08T02:00:00Z,71.81,7.16104e-5
2023-10-08T03:00:00Z,77.09,7.27869e-5
2023-10-08T04:00:00Z,83.51,7.66408e-5
2023-10-08T05:00:00Z,100,8.59157e-5
2023-10-08T06:00:00Z,101.84,9.80949e-5
2023-10-08T07:00:00Z,100.67,1.104684e-4
2023-10-08T08:00:00Z,86.71,1.192287e-4
2023-10-08T09:00:00Z,76.4,1.263329e-4
2023-10-08T10:00:00Z,70.14,1.282539e-4
2023-10-08T11:00:00Z,55.15,1.202315e-4
2023-10-08T12:00:00Z,54.61,1.1294150000000001e-4
2023-10-08T13:00:00Z,70.8,1.092476e-4
2023-10-08T14:00:00Z,88.65,1.091741e-4
2023-10-08T15:00:00Z,95.37,1.175072e-4
2023-10-08T16:00:00Z,122.73,1.3093449999999998e-4
2023-10-08T17:00:00Z,146.5,1.442306e-4
2023-10-08T18:00:00Z,131.85,1.383392e-4
2023-10-08T19:00:00Z,110.2,1.260213e-4
2023-10-08T20:00:00Z,104.42,1.181414e-4
2023-10-08T21:00:00Z,96.34,1.0703669999999999e-4
2023-10-08T22:00:00Z,91.11,8.96631e-5
2023-10-08T23:00:00Z,87.45,7.89273e-5
2023-10-09T00:00:00Z,82.44,7.17911e-5
2023-10-09T01:00:00Z,77.4,6.90259e-5
2023-10-09T02:00:00Z,75,6.97022e-5
2023-10-09T03:00:00Z,79.05,7.485599999999999e-5
2023-10-09T04:00:00Z,96.97,8.91064e-5
2023-10-09T05:00:00Z,112.54,1.062139e-4
2023-10-09T06:00:00Z,127.7,1.101561e-4
2023-10-09T07:00:00Z,121.75,1.131976e-4
2023-10-09T08:00:00Z,111.64,1.14248e-4
2023-10-09T09:00:00Z,105.37,1.170031e-4
2023-10-09T10:00:00Z,99.04,1.144539e-4
2023-10-09T11:00:00Z,92.67,1.098635e-4
2023-10-09T12:00:00Z,92.59,1.0733039999999999e-4
2023-10-09T13:00:00Z,87.65,1.073133e-4
2023-10-09T14:00:00Z,108.06,1.121254e-4
2023-10-09T15:00:00Z,129.91,1.242124e-4
2023-10-09T16:00:00Z,189.11,1.370899e-4
2023-10-09T17:00:00Z,221.7,1.461114e-4
2023-10-09T18:00:00Z,184.5,1.36506e-4
2023-10-09T19:00:00Z,133.07,1.240499e-4
2023-10-09T20:00:00Z,120,1.217949e-4
2023-10-09T21:00:00Z,112.7,1.1049249999999999e-4
2023-10-09T22:00:00Z,104,9.25206e-5
2023-10-09T23:00:00Z,100.6,8.00641e-5
2023-10-10T00:00:00Z,99.9,7.25969e-5
2023-10-10T01:00:00Z,99.52,6.99068e-5
2023-10-10T02:00:00Z,97.34,7.08327e-5
2023-10-10T03:00:00Z,91.67,7.62942e-5
2023-10-10T04:00:00Z,126.07,9.064319999999999e-5
2023-10-10T05:00:00Z,166.97,1.0755009999999999e-4
2023-10-10T06:00:00Z,171.81,1.109041e-4
2023-10-10T07:00:00Z,132.1,1.1316080000000001e-4
2023-10-10T08:00:00Z,114.05,1.138906e-4
2023-10-10T09:00:00Z,104.17,1.165355e-4
2023-10-10T10:00:00Z,94.89,1.136747e-4
2023-10-10T11:00:00Z,79.53,1.09261e-4
2023-10-10T12:00:00Z,78.35,1.068876e-4
2023-10-10T13:00:00Z,76.02,1.072857e-4
2023-10-10T14:00:00Z,84.49,1.124264e-4
2023-10-10T15:00:00Z,99.89,1.243689e-4
2023-10-10T16:00:00Z,128.81,1.371574e-4
2023-10-10T17:00:00Z,140.71,1.460209e-4
2023-10-10T18:00:00Z,105.72,1.36595e-4
2023-10-10T19:00:00Z,87.3,1.245921e-4
2023-10-10T20:00:00Z,89.23,1.227833e-4
2023-10-10T21:00:00Z,68.83,1.11661e-4
2023-10-10T22:00:00Z,63.32,9.10397e-5
2023-10-10T23:00:00Z,25.89,7.85214e-5
2023-10-11T00:00:00Z,7.58,7.11656e-5
2023-10-11T01:00:00Z,1.85,6.86015e-5
2023-10-11T02:00:00Z,2.47,6.96316e-5
2023-10-11T03:00:00Z,9.16,7.52219e-5
2023-10-11T04:00:00Z,80.81,8.896e-5
2023-10-11T05:00:00Z,127.99,1.05977e-4
2023-10-11T06:00:00Z,136.86,1.101751e-4
2023-10-11T07:00:00Z,114.61,1.119706e-4
2023-10-11T08:00:00Z,86.25,1.126507e-4
2023-10-11T09:00:00Z,80,1.152028e-4
2023-10-11T10:00:00Z,61.1,1.1366929999999999e-4
2023-10-11T11:00:00Z,48.12,1.098702e-4
2023-10-11T12:00:00Z,21.54,1.074843e-4
2023-10-11T13:00:00Z,41.63,1.083486e-4
2023-10-11T14:00:00Z,62,1.12113e-4
2023-10-11T15:00:00Z,104.33,1.229795e-4
2023-10-11T16:00:00Z,129.69,1.311951e-4
2023-10-11T17:00:00Z,141.14,1.3304510000000002e-4
2023-10-11T18:00:00Z,129.3,1.34035e-4
2023-10-11T19:00:00Z,109.79,1.237228e-4
2023-10-11T20:00:00Z,109.3,1.214943e-4
2023-10-11T21:00:00Z,104,1.100234e-4
2023-10-11T22:00:00Z,99.51,9.48135e-5
2023-10-11T23:00:00Z,100.2,8.179650000000001e-5
2023-10-12T00:00:00Z,107.7,7.40224e-5
2023-10-12T01:00:00Z,99.62,7.11028e-5
2023-10-12T02:00:00Z,89.04,7.202820000000001e-5
2023-10-12T03:00:00Z,102.6,7.76183e-5
2023-10-12T04:00:00Z,126.5,9.22397e-5
2023-10-12T05:00:00Z,133.62,1.092742e-4
2023-10-12T06:00:00Z,148.39,1.1282290000000001e-4
2023-10-12T07:00:00Z,148.92,1.147267e-4
2023-10-12T08:00:00Z,131.02,1.1545529999999999e-4
2023-10-12T09:00:00Z,124.8,1.1807030000000001e-4
2023-10-12T10:00:00Z,111.07,1.1554600000000001e-4
2023-10-12T11:00:00Z,104.29,1.112289e-4
2023-10-12T12:00:00Z,108.38,1.086264e-4
2023-10-12T13:00:00Z,120,1.088319e-4
2023-10-12T14:00:00Z,117.71,1.140272e-4
2023-10-12T15:00:00Z,145.22,1.251399e-4
2023-10-12T16:00:00Z,170.29,1.383516e-4
2023-10-12T17:00:00Z,221.1,1.4711070000000001e-4
2023-10-12T18:00:00Z,151.71,1.373906e-4
2023-10-12T19:00:00Z,129.36,1.258043e-4
2023-10-12T20:00:00Z,123.5,1.2435080000000002e-4
2023-10-12T21:00:00Z,109.84,1.139082e-4
2023-10-12T22:00:00Z,123.99,9.57107e-5
2023-10-12T23:00:00Z,115,8.26517e-5
2023-10-13T00:00:00Z,107.14,7.46674e-5
2023-10-13T01:00:00Z,101.4,7.1699400000000007e-05
2023-10-13T02:00:00Z,99.9,7.25105e-5
2023-10-13T03:00:00Z,79.32,7.79561e-5
2023-10-13T04:00:00Z,102,9.2283e-5
2023-10-13T05:00:00Z,131.27,1.095945e-4
2023-10-13T06:00:00Z,143.78,1.1391750000000001e-4
2023-10-13T07:00:00Z,132.05,1.163816e-4
2023-10-13T08:00:00Z,99,1.171097e-4
2023-10-13T09:00:00Z,72.09,1.194071e-4
2023-10-13T10:00:00Z,34.45,1.169219e-4
2023-10-13T11:00:00Z,7.68,1.129164e-4
2023-10-13T12:00:00Z,4.31,1.101933e-4
2023-10-13T13:00:00Z,4.24,1.099878e-4
2023-10-13T14:00:00Z,10.17,1.14137e-4
2023-10-13T15:00:00Z,49.24,1.230026e-4
2023-10-13T16:00:00Z,79.79,1.347758e-4
2023-10-13T17:00:00Z,90.1,1.437349e-4
2023-10-13T18:00:00Z,44.06,1.346801e-4
2023-10-13T19:00:00Z,7.93,1.243819e-4
2023-10-13T20:00:00Z,2.09,1.250677e-4
2023-10-13T21:00:00Z,0.72,1.175137e-4
2023-10-13T22:00:00Z,0.03,1.013669e-4
2023-10-13T23:00:00Z,-1.74,8.74917e-5
2023-10-14T00:00:00Z,-0.69,7.83109e-5
2023-10-14T01:00:00Z,-0.9,7.445849999999999e-5
2023-10-14T02:00:00Z,-1.17,7.4094e-5
2023-10-14T03:00:00Z,-1.08,7.671469999999999e-5
2023-10-14T04:00:00Z,0.16,8.25935e-5
2023-10-14T05:00:00Z,2.54,9.46218e-5
2023-10-14T06:00:00Z,24.67,1.0895410000000001e-4
2023-10-14T07:00:00Z,32.06,1.2072870000000001e-4
2023-10-14T08:00:00Z,20.28,1.272336e-4
2023-10-14T09:00:00Z,10.65,1.313198e-4
2023-10-14T10:00:00Z,17,1.308164e-4
2023-10-14T11:00:00Z,10,1.248295e-4
2023-10-14T12:00:00Z,5.02,1.196373e-4
2023-10-14T13:00:00Z,3.82,1.176185e-4
2023-10-14T14:00:00Z,8.25,1.181913e-4
2023-10-14T15:00:00Z,68.99,1.26214e-4
2023-10-14T16:00:00Z,120,1.391095e-4
2023-10-14T17:00:00Z,145.21,1.483288e-4
2023-10-14T18:00:00Z,156.58,1.387256e-4
2023-10-14T19:00:00Z,110.67,1.262412e-4
2023-10-14T20:00:00Z,103.49,1.214653e-4
2023-10-14T21:00:00Z,96.18,1.150275e-4
2023-10-14T22:00:00Z,47,1.006964e-4
2023-10-14T23:00:00Z,23.27,8.80994e-5
2023-10-15T00:00:00Z,5.98,7.92633e-5
2023-10-15T01:00:00Z,9.25,7.53234e-5
2023-10-15T02:00:00Z,5.89,7.41243e-5
2023-10-15T03:00:00Z,7.78,7.55458e-5
2023-10-15T04:00:00Z,6.12,7.953539999999999e-5
2023-10-15T05:00:00Z,34.93,8.836360000000001e-5
2023-10-15T06:00:00Z,47.55,1.009149e-4
2023-10-15T07:00:00Z,55.42,1.133298e-4
2023-10-15T08:00:00Z,40.5,1.223648e-4
2023-10-15T09:00:00Z,15.2,1.297601e-4
2023-10-15T10:00:00Z,52.27,1.319405e-4
2023-10-15T11:00:00Z,16.07,1.238149e-4
2023-10-15T12:00:00Z,14.24,1.163944e-4
2023-10-15T13:00:00Z,12.97,1.126476e-4
2023-10-15T14:00:00Z,32.76,1.124845e-4
2023-10-15T15:00:00Z,95.18,1.211754e-4
2023-10-15T16:00:00Z,149.76,1.381448e-4
2023-10-15T17:00:00Z,164.99,1.502429e-4
2023-10-15T18:00:00Z,165.63,1.416018e-4
2023-10-15T19:00:00Z,131.6,1.286279e-4
2023-10-15T20:00:00Z,127.42,1.211997e-4
2023-10-15T21:00:00Z,113.15,1.1068800000000001e-4
2023-10-15T22:00:00Z,108.71,9.30874e-5
2023-10-15T23:00:00Z,103.59,8.190070000000001e-5
2023-10-16T00:00:00Z,101.85,7.44699e-5
2023-10-16T01:00:00Z,100.4,7.1512e-5
2023-10-16T02:00:00Z,98.43,7.22179e-5
2023-10-16T03:00:00Z,102.93,7.77081e-5
2023-10-16T04:00:00Z,139.56,9.24607e-5
2023-10-16T05:00:00Z,159.37,1.091754e-4
2023-10-16T06:00:00Z,180.35,1.130601e-4
2023-10-16T07:00:00Z,158.09,1.15932e-4
2023-10-16T08:00:00Z,141.09,1.168574e-4
2023-10-16T09:00:00Z,118.25,1.196117e-4
2023-10-16T10:00:00Z,113.89,1.171717e-4
2023-10-16T11:00:00Z,106.19,1.125148e-4
2023-10-16T12:00:00Z,109.49,1.099776e-4
2023-10-16T13:00:00Z,116.75,1.101979e-4
2023-10-16T14:00:00Z,138.96,1.1498e-4
2023-10-16T15:00:00Z,169.77,1.273245e-4
2023-10-16T16:00:00Z,214.01,1.441393e-4
2023-10-16T17:00:00Z,240,1.518449e-4
2023-10-16T18:00:00Z,160.89,1.393791e-4
2023-10-16T19:00:00Z,145.46,1.264906e-4
2023-10-16T20:00:00Z,135.2,1.249511e-4
2023-10-16T21:00:00Z,119.22,1.142643e-4
2023-10-16T22:00:00Z,127.58,9.586680000000001e-5
2023-10-16T23:00:00Z,114.04,8.29783e-5
2023-10-17T00:00:00Z,108.4,7.5228e-5
2023-10-17T01:00:00Z,106.36,7.234989999999999e-5
2023-10-17T02:00:00Z,102.1,7.33055e-5
2023-10-17T03:00:00Z,108.99,7.91035e-5
2023-10-17T04:00:00Z,118.76,9.39466e-5
2023-10-17T05:00:00Z,148.77,1.103865e-4
2023-10-17T06:00:00Z,175.82,1.135383e-4
2023-10-17T07:00:00Z,159.48,1.158039e-4
2023-10-17T08:00:00Z,135,1.163952e-4
2023-10-17T09:00:00Z,113.76,1.190323e-4
2023-10-17T10:00:00Z,105.52,1.162859e-4
2023-10-17T11:00:00Z,89.33,1.118231e-4
2023-10-17T12:00:00Z,79.48,1.094619e-4
2023-10-17T13:00:00Z,90,1.10109e-4
2023-10-17T14:00:00Z,102.03,1.152294e-4
2023-10-17T15:00:00Z,113.96,1.2742449999999999e-4
2023-10-17T16:00:00Z,138.65,1.444917e-4
2023-10-17T17:00:00Z,152.25,1.518508e-4
2023-10-17T18:00:00Z,128.48,1.3938219999999997e-4
2023-10-17T19:00:00Z,107.76,1.269631e-4
2023-10-17T20:00:00Z,96.51,1.258602e-4
2023-10-17T21:00:00Z,87.31,1.153322e-4
2023-10-17T22:00:00Z,64.33,9.72515e-5
2023-10-17T23:00:00Z,43.01,8.40703e-5
2023-10-18T00:00:00Z,33,7.61421e-5
2023-10-18T01:00:00Z,17.61,7.31224e-5
2023-10-18T02:00:00Z,9.73,7.402480000000001e-5
2023-10-18T03:00:00Z,17.45,7.97651e-5
2023-10-18T04:00:00Z,55.65,9.409119999999999e-5
2023-10-18T05:00:00Z,82.21,1.106478e-4
2023-10-18T06:00:00Z,120,1.149812e-4
2023-10-18T07:00:00Z,105.71,1.177477e-4
2023-10-18T08:00:00Z,90.08,1.187293e-4
2023-10-18T09:00:00Z,76.92,1.2153620000000001e-4
2023-10-18T10:00:00Z,70.09,1.2011e-4
2023-10-18T11:00:00Z,64,1.160922e-4
2023-10-18T12:00:00Z,61,1.1334729999999999e-4
2023-10-18T13:00:00Z,48.98,1.141024e-4
2023-10-18T14:00:00Z,50.99,1.175258e-4
2023-10-18T15:00:00Z,77.88,1.2832609999999998e-4
2023-10-18T16:00:00Z,92.73,1.455537e-4
2023-10-18T17:00:00Z,109.17,1.532626e-4
2023-10-18T18:00:00Z,98.44,1.40702e-4
2023-10-18T19:00:00Z,86.66,1.283547e-4
2023-10-18T20:00:00Z,66.1,1.272867e-4
2023-10-18T21:00:00Z,35.1,1.169254e-4
2023-10-18T22:00:00Z,5.44,9.81195e-5
2023-10-18T23:00:00Z,-3.2,8.47002e-5
2023-10-19T00:00:00Z,-3.93,7.66547e-5
2023-10-19T01:00:00Z,0.31,7.35452e-5
2023-10-19T02:00:00Z,-2.14,7.44942e-5
2023-10-19T03:00:00Z,6.5,8.04119e-5
2023-10-19T04:00:00Z,65.53,9.55131e-5
2023-10-19T05:00:00Z,87.91,1.118759e-4
2023-10-19T06:00:00Z,115.21,1.149932e-4
2023-10-19T07:00:00Z,127,1.173166e-4
2023-10-19T08:00:00Z,123.2,1.178988e-4
2023-10-19T09:00:00Z,125.72,1.2050360000000001e-4
2023-10-19T10:00:00Z,125.31,1.18104e-4
2023-10-19T11:00:00Z,121.56,1.137662e-4
